165;207;1238;673;90;1340;1102;1303;169;1779;575;745;428;106;497;543;1222;386;1186;656;1457;721;188;1665;345;1328;674;447;1676;734;1362;351;1618;154;559;845;446;1145;1135;1382;265;1282;572;1066;12;820;606;307;891;1470;739;578;71;1769;535;526;381;149;309;440;1494;1667;974;1785;315;829;365;1300;1306;1389;588;911;5;353;337;1077;392;1056;1294;1718;1708;1486;183;1158;1714;235;1131;1159;1588;181;327;1276;292;1263;355;922;1659;314;1767;794;532;1600;300;118;746;1406;1586;408;93;1031;1028;286;1162;148;1213;1258;990;140;751;254;1372;371;712;706;779;1322;391;1511;1573;388;105;1387;963;1214;542;1191;1354;1732;1604;702;1709;1033;1664;1012;189;1026;748;1122;937;1716;1473;92;139;1219;1815;1543;1244;774;258;1257;1724;692;846;1804;1759;279;1781;1497;1184;1583;1528;304;239;1689;1562;334;301;442;1073;251;708;492;318;331;210;1686;1154;1338;537;1144;1032;1046;1250;481;1283;1500;1813;1450;478;1112;701;414;455;80;1087;1235;1677;1018;1353;589;68;569;1611;1027;1351;1631;1496;705;70;398;52;1140;624;1796;1196;1568;180;125;1613;1750;1758;1478;955;1589;341;443;639;904;1449;523;1560;1596;841;1373;1086;1180;1163;913;919;899;393;1565;175;275;877;1662;1307;1509;156;1035;960;1040;431;1395;1416;512;1423;1728;131;1455;717;1816;1232;817;1581;1398;1218;109;196;649;608;1533;666;504;733;510;647;176;1642;407;900;587;1234;78;151;1165;31;1096;240;395;1722;1413;1514;1009;1488;63;597;1400;1376;280;296;1641;1359;769;1462;1330;1444;564;1019;343;1039;1648;824;1432;1712;546;1518;1255;530;903;1614;991;416;1738;566;1231;333;1519;459;370;1002;1691;24;298;19;62;967;421;493;233;1597;1237;1207;1043;1314;549;69;
318;1372;1676;734;391;1560;974;656;1573;1600;1779;71;1500;1759;345;1040;673;148;183;1145;1056;911;286;1470;1263;1135;1716;1340;371;355;1596;408;292;1804;1027;149;301;353;712;1664;446;1214;314;5;1494;1473;1035;1462;1533;937;904;1184;578;922;746;151;90;181;1586;52;1450;1140;140;779;1303;769;1631;1282;1122;1144;1618;1732;1306;1244;990;1588;492;1781;1018;414;1528;189;327;705;1028;1219;1659;1813;530;1238;1665;891;1046;1714;381;497;1708;1222;1186;1086;991;1724;12;1362;139;1165;1322;337;1416;93;351;1769;386;572;1382;721;706;298;1294;588;1767;569;1611;304;751;1031;365;846;388;701;1283;315;154;1689;1457;1276;913;1077;674;105;1300;1012;1213;106;176;258;745;1234;537;447;1583;1709;1389;1087;443;624;1400;188;392;235;510;708;1628;78;1257;1066;68;841;1750;877;169;575;532;692;70;1196;1478;331;546;1667;1712;279;109;1728;1395;899;1307;1718;393;275;919;824;1785;1488;341;280;1073;1387;1191;1328;1562;1497;526;1589;535;265;1154;1511;1486;606;1543;1758;398;566;1565;504;1330;543;1039;455;794;666;1613;739;542;845;1648;481;407;960;428;733;774;240;967;1033;1255;478;180;1351;175;1642;1686;817;307;1235;395;1237;1816;1662;1162;156;1180;1338;309;820;1398;559;1815;1354;597;24;254;165;1231;207;1444;1677;1158;1604;1796;118;1514;1496;608;1518;251;1373;1032;1258;131;300;1455;334;587;639;92;702;1353;1509;1581;1250;717;19;829;1568;1112;955;1641;1722;442;1376;63;1432;523;1218;296;416;1131;333;1423;1026;963;564;649;1232;1009;647;431;748;1102;440;1413;1043;1449;1159;125;1738;233;1691;512;1314;210;1359;1019;1096;1406;80;1002;900;1163;589;196;493;903;31;239;1614;549;370;62;421;343;1519;1597;459;1207;69;
1012;1709;447;1562;1066;365;12;1486;588;307;169;1087;717;1131;559;820;207;300;1222;1581;526;1328;702;309;1758;181;391;1112;1165;1618;701;1122;779;751;355;673;1667;1664;1276;624;1387;1250;398;314;1613;542;608;1162;90;1785;1186;414;1662;1767;1235;569;1102;575;304;535;210;649;656;1560;1244;386;1714;955;960;1158;1046;734;1586;1413;1478;93;1219;1303;1583;1263;351;990;1543;327;258;606;392;1184;239;1497;393;1728;846;1213;1509;381;455;922;1398;131;991;92;1511;1779;280;428;188;240;331;904;1026;537;1258;745;154;492;1035;746;705;674;769;692;1816;1781;315;1769;1032;1351;71;1604;1641;1732;1406;1389;841;408;1611;532;251;1462;1140;1294;1686;1738;70;109;1596;1573;118;1353;371;52;1257;1372;1018;774;1354;1568;1449;1395;80;1400;1588;1073;1716;148;1033;587;1196;1306;105;301;891;265;1494;1600;1759;1238;1135;1614;286;1528;739;572;1718;1338;1470;1450;275;1373;1659;1708;748;318;395;106;706;1500;504;440;353;478;1518;911;183;1473;1382;497;1040;712;1163;974;578;1676;919;1180;1691;794;1457;334;1056;62;176;431;1628;279;708;546;337;512;1813;235;1362;1314;1455;1009;333;1232;1750;1019;639;1144;189;180;1086;370;530;345;1722;1300;1031;1234;1159;1665;1496;165;1283;647;140;1214;1796;493;151;899;1432;341;31;1376;564;1724;510;1631;589;254;597;900;1027;963;1231;549;149;1307;1322;1648;125;1218;1282;1154;913;1815;196;407;1028;292;1002;139;1330;446;543;421;967;175;937;1519;824;733;1642;1145;903;1444;68;19;5;1340;1043;1039;1677;721;1712;817;1804;523;1689;1207;845;481;443;829;78;1514;63;1077;1416;442;1533;1488;343;1423;1597;156;566;877;666;69;1565;1589;1359;1237;1096;24;296;459;1255;233;298;416;
1583;575;587;492;92;395;1518;639;431;673;656;275;1813;1073;63;90;1303;140;189;1611;106;779;1213;1716;512;1618;624;1257;1497;1238;1351;1586;355;739;1714;169;93;569;1560;1667;353;392;705;1219;71;304;181;1769;1470;1494;1473;1012;301;846;1785;1395;734;393;391;1600;537;572;820;381;447;1759;1662;1718;371;1222;1628;154;1478;1144;1322;307;1276;1398;708;1263;258;314;1449;1781;1165;919;1122;1486;351;1779;1362;1186;1258;1306;1056;1423;497;922;388;1500;1135;510;1282;1140;841;1035;1659;148;1087;891;1283;440;535;1562;365;279;1102;1184;991;78;1543;386;1196;1450;1457;588;1328;105;1528;188;911;746;109;345;1664;327;1340;960;559;1191;1354;337;52;1758;414;526;967;1027;990;1244;1077;904;408;955;1709;674;1112;530;1676;1488;1588;937;292;1387;1018;1214;1767;702;1131;1677;1372;1031;1145;331;5;1162;318;1589;398;608;1724;80;1294;1046;542;254;546;566;180;1732;1066;647;1180;1158;265;1382;974;207;1573;532;1455;1359;341;309;733;751;149;1665;1235;913;692;1432;1750;446;176;183;1406;334;315;1708;1250;1728;235;1691;701;1496;845;1722;286;1389;1040;564;125;151;300;1804;1604;1642;712;721;1218;1028;1815;1400;1712;1086;578;19;118;769;1596;165;1300;443;606;1816;717;1009;139;1033;745;407;12;280;442;333;1413;1581;210;1613;1234;829;68;794;1689;1159;1231;1416;748;1307;1039;877;597;774;706;504;1686;1163;1568;251;523;1154;543;478;1641;1255;666;1509;1511;817;963;156;1314;239;240;824;1631;296;1338;1514;1232;1376;1648;1533;1032;1373;493;31;1462;1444;1796;70;1614;1565;175;589;24;131;1330;62;1026;1353;370;1043;899;196;649;1237;1096;481;455;900;233;1738;298;1019;1519;416;549;1002;903;421;459;343;69;1207;1597;
608;1353;1026;649;240;1373;1184;392;526;207;447;1012;1709;1351;169;1165;779;93;355;1191;1032;1258;588;1785;1478;1066;673;1263;1232;1294;1586;381;148;307;1473;1573;1486;705;1213;351;1714;386;1238;1500;301;1102;1122;751;189;1306;279;846;1470;398;139;210;304;734;1497;572;841;1112;1162;1376;829;702;1303;960;1769;1158;656;90;5;974;327;606;391;955;1328;309;1340;1282;1543;769;414;1372;1035;1362;106;706;1395;105;542;1406;1400;1494;1511;353;967;497;1728;181;109;388;365;1131;1583;1588;1813;1758;1816;692;154;286;1276;587;1750;315;393;258;71;904;300;1804;188;1562;745;733;371;239;1398;140;1073;1568;1528;739;395;535;1596;70;537;131;1767;1450;559;1628;990;1186;1642;455;774;746;1665;674;1382;1631;1235;1457;1560;530;1140;701;1387;1759;922;1257;235;1234;1214;1413;1159;1135;1222;1662;1087;1718;151;1708;1031;12;254;1196;62;1056;149;314;963;1667;1533;1283;80;1018;175;820;1244;504;913;824;712;1163;721;1724;1600;1664;1154;717;1028;1618;1779;1423;1039;345;334;333;1033;1455;569;1330;1611;532;52;991;337;1716;578;1659;1613;318;1307;1250;1338;183;1219;1144;1322;1416;575;1354;1300;176;331;280;156;1677;1676;566;1691;911;251;564;891;624;589;708;1589;919;1086;510;442;1040;512;421;1641;440;1432;543;92;817;1581;275;478;1738;877;446;1796;492;78;597;1009;546;1231;1509;1815;408;639;1444;1488;428;443;1712;265;647;1449;1518;165;196;937;341;1002;1389;125;63;431;1359;1722;845;748;180;523;666;296;233;416;1514;292;1462;1732;1496;1689;19;1027;118;1077;794;1255;1781;1145;481;1314;68;1686;1043;1648;1096;1019;407;1180;1604;370;1218;1046;1207;31;1597;493;903;899;1565;549;1519;298;1614;1237;69;24;343;900;459;
1573;381;105;1165;90;673;1497;318;414;355;530;492;1231;351;1470;365;1244;1303;588;1709;304;1659;169;188;1362;535;734;1328;1473;345;388;1027;175;1714;1813;1238;1562;1219;154;1478;1191;1387;1263;189;578;398;309;315;1689;1158;1779;447;606;537;301;392;148;1716;1708;353;307;1257;1759;1213;1600;1691;1144;1804;1032;1235;52;608;1494;1214;1511;1306;1596;386;391;1283;745;331;532;1750;569;5;1718;702;1087;904;333;1560;1785;656;341;674;779;1781;751;1294;106;1018;1031;12;746;1122;597;292;1145;1769;1009;1028;1586;922;371;1258;1400;820;1012;1712;955;139;1565;1056;258;1664;1222;181;846;624;705;1186;1462;1728;841;1611;1282;265;1389;1102;1184;327;937;1604;1528;712;739;279;1376;1486;575;1135;572;919;440;1314;1340;911;1543;526;183;692;314;1641;251;974;1665;497;93;1372;78;118;1686;1816;1033;649;1066;701;542;443;337;235;1676;913;1131;1724;1667;1353;428;1035;1140;1398;1496;1276;1662;817;1642;1677;721;1583;1533;1086;446;1500;71;1413;1154;1758;1732;891;1588;1568;543;1648;1359;1354;286;1250;717;1382;1618;510;1722;1077;125;1162;240;1180;1444;899;140;1112;165;733;149;794;1416;1351;774;408;769;1589;1026;1423;1457;1232;546;512;70;1613;1815;708;1300;275;109;1767;1631;478;960;1509;63;1628;990;131;1395;239;207;280;1488;1406;877;300;180;176;393;566;1322;1255;24;1581;151;1159;334;298;92;407;1518;824;196;1514;829;1039;210;523;1449;156;587;1073;1040;845;967;706;1373;748;1046;296;80;395;481;431;559;1455;1218;68;1330;1450;455;639;991;647;564;589;1738;254;1432;62;1163;1234;1796;963;416;19;1338;666;233;442;504;1096;1019;1196;1307;1002;900;549;1043;370;1237;493;1597;1614;903;1207;343;31;421;1519;459;69;
71;673;1779;90;1244;1303;656;1214;355;779;148;1135;1027;189;1600;1494;1238;919;371;391;1035;106;5;1500;154;1470;734;497;578;1813;1759;1395;891;974;353;78;1322;624;1714;327;1769;1586;922;1382;105;1611;279;1283;337;292;739;1785;1263;181;745;532;1186;1144;1340;674;351;139;1718;1676;1659;1362;318;1077;1122;1662;443;392;414;1140;1560;258;1282;140;286;345;537;1665;1219;1478;109;746;1222;1131;1056;1258;309;1086;446;1708;1372;1583;492;1276;381;1664;428;702;535;169;1533;1457;1588;1213;304;1294;1709;315;1416;1767;1031;705;751;1257;1724;1306;93;706;314;1112;701;733;1618;510;52;125;1497;388;692;1398;1781;1450;606;118;1543;708;1562;301;365;566;845;569;575;937;1667;341;846;769;1804;1154;546;1689;721;817;1528;1486;911;1716;1145;991;1732;1165;447;265;1758;331;841;572;1750;180;1012;131;1235;386;1423;235;149;712;904;542;1351;188;1387;523;151;1518;1102;176;1432;183;530;649;913;829;19;307;990;1250;1455;251;1218;1413;1307;398;1231;1026;1359;12;1473;1581;1046;1159;1406;774;1087;1158;1018;254;1648;543;70;207;877;820;165;639;1514;1066;559;1589;1314;1300;1613;1028;1686;1631;526;1444;1488;564;280;1496;717;1180;960;1232;1040;1163;608;1191;1330;1389;393;1033;63;1641;1354;955;963;455;240;1573;1039;1376;1184;1596;1353;1162;1328;748;334;1728;512;407;1373;296;300;1234;588;1462;1568;1604;1338;275;794;440;210;666;1642;1628;156;1509;1196;478;481;408;587;1073;647;1032;1796;1565;1815;1691;92;395;1712;1400;1096;1677;1816;80;504;1255;333;442;431;1511;298;416;1449;68;967;24;824;899;597;175;233;196;1237;1722;1009;493;62;239;421;31;900;370;1614;1738;1002;589;1043;549;343;903;1019;1519;1207;459;69;1597;
1235;109;388;674;734;1244;327;1562;559;1372;1191;656;1135;1066;93;1012;154;1263;1035;314;1122;701;1162;12;974;746;841;351;1351;355;447;90;1600;365;751;1759;1294;588;820;1073;1613;207;301;532;569;1087;1667;337;189;526;1758;148;381;1362;1389;492;578;1478;52;1238;1573;1213;258;1112;575;353;431;1486;251;210;721;391;1714;1398;1518;1500;537;692;235;428;1140;673;304;1473;1586;71;1328;1450;1077;183;1709;1232;1186;292;286;131;504;708;1665;497;395;911;624;1400;181;794;1494;1628;1543;1581;1497;1779;1659;1560;1769;1750;239;1618;105;169;891;106;392;1283;1568;739;1184;151;455;5;1676;1282;1340;512;1303;919;990;265;280;779;1056;1708;1470;572;705;1102;1611;1214;1219;846;1718;922;1306;1222;530;1196;307;647;371;1662;1642;960;443;937;1664;1026;1413;1406;1588;341;1457;70;125;745;904;309;606;1330;1028;1382;1027;1732;1691;1728;188;1449;702;1158;649;331;1583;1258;1373;717;1816;1686;333;1218;80;398;300;1018;1528;1796;608;140;1040;408;1785;1257;1767;1533;1395;1250;139;1276;1032;1131;639;63;774;1596;535;1641;733;1046;1033;1144;748;1019;899;180;393;1724;1307;78;1322;1511;386;824;1815;1716;240;1031;92;523;1353;318;345;1631;440;1002;955;845;19;1813;1165;315;587;275;1145;597;1804;566;1387;706;1416;1338;149;1423;1722;829;165;1781;254;1496;1154;1514;817;510;1462;1444;1604;176;542;1354;481;118;913;1231;1039;1300;1677;1234;991;1009;279;546;712;1180;769;442;334;1738;175;446;877;1614;1455;1509;1086;1689;564;414;407;1314;370;1712;1648;1376;967;963;1488;68;543;478;1043;1589;900;1432;1163;343;666;1159;196;1207;156;296;31;549;1565;1255;1519;1359;589;62;298;24;1096;416;1597;233;493;1237;903;459;69;421;
1581;1691;333;1314;1496;1722;1509;1009;447;1486;1641;388;1604;169;1012;331;307;597;1664;1066;1816;1712;1709;1815;1244;955;1785;12;846;1395;314;673;542;1222;210;1158;355;93;1303;304;1562;526;1732;1191;569;1258;1813;1131;90;1588;1102;991;1162;181;734;109;140;1112;779;1449;300;712;702;1372;1263;1235;1659;309;381;365;351;891;71;1213;1398;154;624;532;1351;990;537;1122;446;315;919;279;535;345;1035;1478;1450;265;751;745;1087;974;1382;414;960;606;80;1488;386;530;106;148;1257;1779;1560;841;1238;391;207;1186;1586;353;674;1184;1328;572;1759;1500;1455;1214;1767;512;1758;733;1165;1528;1708;820;393;258;1046;1144;739;1568;705;1389;1219;588;1543;1769;1086;566;1618;1140;1718;1781;392;235;156;1667;1135;656;1250;922;1457;1163;1387;1470;492;188;70;1628;131;649;440;280;1533;708;1306;1714;254;1473;1196;125;52;1276;1338;578;341;327;746;151;1676;1294;899;1583;1573;701;1750;497;1738;1040;1511;105;189;1159;1307;183;692;1677;455;1234;398;1019;504;1662;1032;118;301;717;721;1518;1376;1232;911;510;1444;5;1283;149;559;1494;370;1716;1018;1145;1686;1600;318;1362;1033;408;1354;1154;239;904;443;1340;1027;1642;371;639;769;1330;546;1031;1432;1353;608;1611;706;286;1300;240;748;1322;292;1724;1665;431;1056;564;176;1026;845;1028;1462;774;1613;824;1728;334;139;1596;1282;19;1043;165;1406;1413;967;937;647;1614;428;1231;1497;523;1631;903;337;1180;1400;478;543;1648;1689;575;395;275;1002;442;589;407;481;963;666;1073;180;913;794;196;587;92;1796;1077;78;1804;24;1218;421;251;1096;817;1514;829;62;877;1589;1373;1359;549;900;296;68;1255;1039;343;1416;1423;1597;175;1519;31;69;1565;493;63;298;1207;1237;416;233;459;
1039;5;233;1470;105;1237;1255;139;1340;296;24;1497;1186;345;68;19;1359;1677;175;1676;183;1056;1077;1611;1222;1257;1718;443;1303;301;1494;877;1028;1589;446;292;1423;974;416;1214;286;1416;1154;327;265;845;1785;497;189;298;1145;1560;1804;1665;355;899;442;673;967;794;566;371;1500;1750;106;1716;937;1238;1213;543;1714;52;922;1813;578;90;351;148;78;1389;746;1648;911;721;1322;745;1306;154;1086;1362;140;309;1488;1659;1664;701;1096;779;963;393;510;1565;817;542;1724;1533;151;656;824;1219;492;279;1600;1816;666;181;1769;1543;1027;1135;1282;1122;1514;149;1528;1473;674;1031;1276;331;156;1234;1631;1642;337;254;739;1708;1263;530;341;93;1131;751;176;314;109;1586;71;353;1732;1144;391;692;398;734;392;891;1457;1728;1689;919;846;1400;841;381;1758;1588;1018;1231;1759;1376;1372;532;125;1373;386;624;1596;481;275;318;523;537;1387;304;706;1180;1767;913;1244;569;428;1518;572;1781;1283;829;1351;1779;1140;1478;774;708;1258;1165;431;546;1026;118;407;1444;608;733;712;990;597;991;440;1395;240;606;478;526;1354;334;535;1604;1033;820;1662;1159;1712;1450;1218;1496;1432;1353;1330;1573;769;414;1073;575;1035;131;251;169;1583;1462;1722;307;1691;1046;80;1196;1511;1009;1235;1040;1628;649;1184;1032;904;1618;647;705;92;188;559;1300;1314;1815;365;1486;1066;1796;1102;748;180;235;702;1158;1019;1613;1232;1509;388;12;1012;258;455;1562;1568;1307;1667;1406;315;1087;1449;1382;1191;1163;1328;1294;280;395;639;196;504;1641;1112;63;960;1686;1413;447;1250;1162;207;1338;1398;588;717;587;1455;1709;165;564;70;333;512;239;300;955;1581;1002;549;493;408;210;62;1043;343;589;1738;900;1614;370;31;903;1519;1207;1597;459;421;69;
78;1359;5;1322;1665;1340;233;1238;1813;1145;578;1257;1470;71;891;1494;292;673;1258;296;666;1263;1648;24;345;1255;327;991;443;106;90;1213;1416;1086;1659;1154;407;1031;1303;974;391;1528;1027;1077;1600;674;183;1497;148;639;301;1362;721;1718;1716;1432;351;692;1779;1611;1237;911;446;1372;1769;353;1724;139;1677;1219;1135;1218;1588;1804;140;1056;392;1586;566;1096;1122;1423;899;779;68;1589;298;1028;817;1714;355;845;105;739;1184;314;746;537;1214;575;1565;624;1473;1186;1533;829;543;1306;656;1282;265;154;1500;381;156;371;733;937;877;532;125;734;922;1144;492;841;1518;19;1759;235;416;1676;341;337;530;1478;1222;1642;913;1664;440;1583;1102;1382;1662;1039;428;275;188;751;1234;1400;1040;279;189;1708;414;1514;1618;151;706;705;1046;963;1231;497;1283;481;1750;1018;286;1631;1488;1573;1732;1785;176;1389;307;175;1035;1457;1560;569;318;1450;181;1387;712;63;386;1244;93;1767;1486;304;647;431;745;398;1689;967;1033;92;109;1686;769;1140;546;1376;52;708;919;258;1444;510;1543;1073;251;442;846;587;1351;1159;1276;1758;1026;1294;1235;824;1131;1165;1330;408;1112;180;1722;606;1328;904;1596;331;572;309;523;254;1300;1712;1815;542;395;393;794;1196;1398;1667;1087;118;597;149;315;960;504;1728;1562;1353;478;1449;1455;240;131;1307;649;1009;774;748;1781;1354;196;1796;526;334;588;169;1641;388;1511;1604;1395;701;535;608;990;1628;1232;70;1043;447;1509;1496;1180;207;820;1613;280;365;1012;559;1250;1191;512;1158;455;12;1816;165;1066;1338;1373;80;1406;1709;333;1162;1462;1568;564;1581;1413;1691;955;702;717;1019;1314;300;1163;1032;210;1002;343;549;1207;239;589;31;900;1738;1614;493;459;370;903;62;421;1519;1597;69;
1031;1322;5;1340;341;1077;251;392;478;407;1300;748;176;1600;1470;334;292;189;1631;1354;913;286;1813;721;1086;1473;1724;371;118;877;180;391;656;497;154;1716;1145;1028;774;337;779;1184;1648;301;1214;1033;673;446;1596;1180;353;233;1662;381;106;974;569;937;911;1046;990;1359;1303;1238;1686;351;1263;674;235;1494;1362;105;78;1135;1416;1611;1244;279;1500;1056;1759;692;1231;148;1283;1659;891;829;139;345;1708;1528;90;1478;578;1732;746;739;1586;140;1676;68;1665;1250;1804;769;1027;510;1712;919;1213;705;841;794;416;183;1588;71;327;258;1372;1257;1282;1779;1423;845;537;1255;566;733;309;1102;922;1677;443;1258;254;296;967;712;1165;745;543;1096;1219;355;331;817;1714;175;1073;1718;1159;398;1351;824;1154;1769;1186;265;963;1543;1514;701;523;481;1767;1497;1533;899;414;991;1234;1457;275;1276;734;1573;1781;1589;93;1306;492;639;597;1785;442;151;1026;1488;1758;1450;1373;19;1389;1432;572;624;751;546;1237;532;1667;125;149;1565;304;318;1314;1035;706;1664;1618;1382;1376;1122;1232;315;298;1353;1583;92;1689;393;1222;181;386;300;1018;1294;12;1560;1039;1040;1406;188;1815;1330;1387;1218;526;1750;1509;1328;240;904;428;1496;1691;165;1628;1568;1641;846;606;24;535;1338;1032;1191;207;388;1144;1012;431;1642;1604;542;63;70;1816;608;647;1196;575;314;440;1395;1235;52;1462;169;1307;455;666;131;1009;1562;1444;156;588;530;109;649;1511;1455;708;280;1449;1140;1728;1400;1131;1163;196;1518;587;559;365;504;564;1087;1066;80;307;333;1581;820;1162;1722;1486;395;1158;1709;717;512;447;1398;702;960;1413;408;1112;210;955;1738;1613;1002;1796;900;589;239;343;1614;62;903;421;1019;1207;549;459;1043;31;1519;370;493;1597;69;
1597;69;239;1519;955;459;1002;31;549;1562;62;1738;370;343;903;1191;589;280;717;1614;1568;493;300;1413;1613;1043;1398;408;1112;365;587;1511;1709;1066;1207;960;702;447;210;188;80;12;1691;1158;649;421;1012;169;1019;1406;1604;1449;388;1486;1087;820;1338;1722;1232;526;1816;1102;900;846;1641;331;1667;1628;307;608;70;440;1573;1662;196;559;1122;1162;333;1032;588;532;207;1165;1131;1235;1163;393;1581;165;1009;1664;1432;1496;109;1462;1314;428;512;240;542;1767;1353;395;1618;624;1500;314;258;1728;751;904;1140;131;535;1395;125;1222;1509;1387;315;1196;1328;1073;1400;106;974;1373;1258;1796;1560;1250;1586;355;1815;922;1758;386;1035;492;1026;606;779;1785;701;1144;1583;93;990;1457;1244;1276;1455;1518;841;1494;1294;309;1779;337;189;1543;1376;1180;575;1263;564;1303;1219;639;1184;183;656;1732;1306;1372;891;1714;1497;708;572;1478;455;1159;414;318;1186;504;1631;733;569;1450;1676;1033;674;919;706;148;304;673;530;1708;345;398;90;1027;1750;327;578;381;734;1231;1257;181;301;391;351;794;431;1213;151;71;371;746;92;510;1473;537;1781;1596;176;1307;1135;774;1283;1351;705;913;1423;149;1470;1665;1716;1018;1659;154;745;353;334;712;1238;1039;1588;769;279;1813;1389;1718;251;52;911;824;1362;967;1686;1759;392;105;1528;721;963;1354;235;292;1769;1444;265;286;647;829;118;748;1340;1282;817;692;739;523;140;1040;1488;478;1300;597;1382;1214;1046;1056;1804;1724;1611;254;175;180;1533;1712;19;1600;1031;497;446;156;1145;78;1642;1234;899;991;666;1565;1689;845;1218;481;1028;63;1154;1322;1677;442;1514;275;5;341;566;1330;68;407;443;546;1648;1077;1416;543;139;937;1086;877;1359;1589;1255;298;296;24;1237;416;1096;233;
624;1263;1486;307;90;1066;327;960;1586;301;1528;71;606;314;779;1087;1122;1560;1709;1779;414;355;1012;398;532;447;1219;922;673;974;1600;140;734;904;656;1583;1400;309;1354;176;12;1596;674;1131;169;388;575;1664;106;530;1222;746;345;1494;353;841;118;1135;1457;1497;1588;1033;365;337;1543;739;1250;1750;109;207;1362;1724;705;692;1027;148;1056;774;497;381;1244;1303;1351;1718;235;52;1804;1218;1714;180;712;1562;304;1238;911;1716;1376;334;1018;701;183;751;1511;1086;1785;1613;1500;1759;1213;1191;537;251;1276;1631;1470;877;292;846;794;569;78;578;891;1186;1455;1686;341;1282;1387;265;351;745;820;1328;1145;1641;1040;1604;286;1184;1306;748;1618;1035;189;1112;446;371;1257;1144;1258;1728;105;391;478;1294;5;1398;1154;1300;1413;1478;492;1781;1611;1340;1283;1769;572;93;1450;1573;937;1235;542;1665;1796;1813;1462;1031;131;181;1406;151;991;824;1322;279;386;1659;1581;1815;535;275;1231;1158;254;526;721;1473;1162;1667;1372;154;1214;1488;845;139;1767;1496;1648;19;769;393;68;504;1689;455;318;510;1708;1163;1568;1046;428;315;639;588;1180;1662;331;333;919;1382;1676;392;564;647;899;1533;1395;1028;963;733;1196;1389;1073;1565;1077;125;1032;1712;188;92;156;967;1449;1509;1628;1165;258;1691;443;280;1234;1039;1140;1423;717;543;587;1758;566;990;1816;440;546;407;1102;175;1416;955;1642;1432;559;523;708;649;706;1307;512;1514;70;1677;80;1518;913;210;481;829;196;1732;300;900;1722;63;442;431;1314;1738;165;1009;1026;1330;149;1019;608;1096;817;233;597;1338;702;666;1589;1159;1232;1255;408;1353;31;1359;395;24;1237;493;239;298;1444;1043;296;62;416;240;1373;589;343;903;459;1519;1614;69;1207;370;1002;421;549;1597;
1676;578;154;355;1470;337;673;656;353;189;90;1659;105;148;1362;1056;1500;1135;1263;1303;1028;1494;1244;779;327;974;5;286;734;1759;674;1779;1769;1716;1322;292;739;1665;1586;318;1724;1528;497;911;1086;1213;183;1708;345;1145;106;301;1714;314;1600;891;1416;922;93;351;169;1238;71;1340;1282;1450;1306;1077;1035;1813;151;1662;1473;1294;1219;990;1785;1283;392;309;1214;139;569;1122;937;745;1611;140;1667;391;1154;708;1276;1497;841;1351;1457;371;265;1732;1031;846;443;1222;537;398;1389;1186;188;877;1664;381;1588;1543;446;721;919;304;1718;1395;1689;1027;746;1039;1328;692;542;705;845;331;118;543;1359;68;1184;1804;1131;1562;149;1231;1257;1165;258;572;1258;1514;447;559;175;1511;1144;1234;899;1677;386;1449;712;109;315;817;1478;1758;181;492;52;1589;1338;751;156;207;1382;1162;1018;334;176;78;733;535;1767;1533;532;1712;1191;1648;440;1815;1046;1372;564;165;12;1560;913;125;235;523;701;647;1488;706;510;296;1628;1618;666;829;1709;279;1073;1387;606;1102;588;1642;820;566;904;19;1750;575;1196;1140;1235;478;546;1641;1583;1816;1040;233;824;414;1180;774;1032;1604;180;769;1573;963;1728;365;1781;794;1496;1012;1686;1096;1300;1400;481;1631;1112;624;1255;1250;1066;526;307;1033;388;407;131;967;251;1691;1354;254;597;1087;1596;1423;1218;298;1406;442;1330;1455;1159;1613;341;416;1486;393;24;333;1307;991;431;80;1462;1796;702;1232;1026;280;1009;1376;530;428;275;1722;408;1019;1432;1373;748;1568;1581;960;240;1565;395;1509;92;504;1444;512;70;210;455;1237;196;1353;1314;639;649;608;1398;717;1158;63;1518;300;1413;587;955;1614;1163;1002;589;1043;370;239;343;62;903;31;1207;493;549;1738;1519;900;421;459;1597;69;
