32457;559;59;0
32458;559;125;0
32459;559;56;0
32460;559;62;0
32461;12;70;0
32462;12;143;0
32463;12;7;0
32464;12;8;0
32465;12;12;0
32466;12;133;0
32467;12;156;0
32468;12;80;0
32469;12;22;0
32470;12;159;0
32471;12;25;0
32472;12;24;0
32473;12;150;0
32474;12;31;0
32475;12;170;0
32476;12;103;0
32477;12;96;0
32478;12;161;0
32479;12;40;0
32480;12;160;0
32481;12;46;0
32482;12;106;0
32483;12;47;0
32484;12;186;0
32485;12;191;0
32486;12;189;0
32487;12;179;0
32488;12;176;0
32489;12;122;0
32490;12;60;0
32491;1659;70;0
32492;1659;4;0
32493;1659;5;0
32494;1659;197;0
32495;1659;77;0
32496;1659;199;0
32497;1659;135;0
32498;1659;153;0
32499;1659;159;0
32500;1659;24;0
32501;1659;95;0
32502;1659;27;0
32503;1659;28;0
32504;1659;34;0
32505;1659;168;0
32506;1659;38;0
32507;1659;173;0
32508;1659;172;0
32509;1659;43;0
32510;1659;40;0
32511;1659;106;0
32512;1659;44;0
32513;1659;186;0
32514;1659;50;0
32515;1659;113;0
32516;1659;52;0
32517;1659;59;0
32518;1659;178;0
32519;1659;57;0
32520;1659;56;0
32521;566;139;0
32522;566;138;0
32523;566;130;0
32524;566;11;0
32525;566;195;0
32526;566;154;0
32527;566;21;0
32528;566;83;0
32529;566;23;0
32530;566;93;0
32531;566;26;0
32532;566;29;0
32533;566;28;0
32534;566;31;0
32535;566;90;0
32536;566;151;0
32537;566;34;0
32538;566;103;0
32539;566;175;0
32540;566;96;0
32541;566;43;0
32542;566;44;0
32543;566;119;0
32544;566;186;0
32545;566;117;0
32546;566;114;0
32547;566;58;0
32548;566;176;0
32549;566;61;0
32550;566;60;0
32551;19;68;0
32552;19;70;0
32553;19;66;0
32554;19;78;0
32555;19;10;0
32556;19;79;0
32557;19;132;0
32558;19;80;0
32559;19;82;0
32560;19;147;0
32561;19;148;0
32562;19;89;0
32563;19;28;0
32564;19;31;0
32565;19;30;0
32566;19;34;0
32567;19;175;0
32568;19;39;0
32569;19;172;0
32570;19;163;0
32571;19;111;0
32572;19;41;0
32573;19;45;0
32574;19;186;0
32575;19;184;0
32576;19;115;0
32577;19;54;0
32578;19;126;0
32579;19;57;0
32580;19;177;0
32581;564;68;0
32582;564;71;0
32583;564;138;0
32584;564;141;0
32585;564;64;0
32586;564;65;0
32587;564;143;0
32588;564;142;0
32589;564;197;0
32590;564;129;0
32591;564;8;0
32592;564;128;0
32593;564;10;0
32594;564;13;0
32595;564;75;0
32596;564;152;0
32597;564;16;0
32598;564;84;0
32599;564;153;0
32600;564;20;0
32601;564;163;0
32602;564;110;0
32603;564;41;0
32604;564;167;0
32605;564;105;0
32606;564;50;0
32607;564;118;0
32608;564;127;0
32609;564;182;0
32610;564;183;0
32611;1662;2;0
32612;1662;138;0
32613;1662;143;0
32614;1662;198;0
32615;1662;73;0
32616;1662;195;0
32617;1662;194;0
32618;1662;17;0
32619;1662;85;0
32620;1662;19;0
32621;1662;86;0
32622;1662;156;0
32623;1662;20;0
32624;1662;83;0
32625;1662;82;0
32626;1662;149;0
32627;1662;28;0
32628;1662;150;0
32629;1662;38;0
32630;1662;99;0
32631;1662;36;0
32632;1662;172;0
32633;1662;111;0
32634;1662;115;0
32635;1662;114;0
32636;1662;53;0
32637;1662;58;0
32638;1662;57;0
32639;1662;183;0
32640;1662;120;0
32641;1112;69;0
32642;1112;66;0
32643;1112;128;0
32644;1112;9;0
32645;1112;131;0
32646;1112;78;0
32647;1112;198;0
32648;1112;84;0
32649;1112;154;0
32650;1112;22;0
32651;1112;92;0
32652;1112;145;0
32653;1112;94;0
32654;1112;33;0
32655;1112;172;0
32656;1112;43;0
32657;1112;162;0
32658;1112;107;0
32659;1112;166;0
32660;1112;184;0
32661;1112;114;0
32662;1112;52;0
32663;1112;127;0
32664;1112;59;0
32665;1112;178;0
32666;1112;58;0
32667;1112;182;0
32668;1112;123;0
32669;1112;122;0
32670;1112;61;0
32671;575;137;0
32672;575;136;0
32673;575;2;0
32674;575;139;0
32675;575;4;0
32676;575;66;0
32677;575;8;0
32678;575;12;0
32679;575;195;0
32680;575;134;0
32681;575;21;0
32682;575;158;0
32683;575;82;0
32684;575;144;0
32685;575;94;0
32686;575;89;0
32687;575;150;0
32688;575;32;0
32689;575;172;0
32690;575;42;0
32691;575;160;0
32692;575;44;0
32693;575;119;0
32694;575;190;0
32695;575;113;0
32696;575;176;0
32697;575;123;0
32698;575;121;0
32699;575;61;0
32700;575;120;0
32701;24;68;0
32702;24;137;0
32703;24;64;0
32704;24;10;0
32705;24;130;0
32706;24;133;0
32707;24;13;0
32708;24;135;0
32709;24;15;0
32710;24;85;0
32711;24;16;0
32712;24;154;0
32713;24;19;0
32714;24;150;0
32715;24;31;0
32716;24;171;0
32717;24;35;0
32718;24;98;0
32719;24;162;0
32720;24;107;0
32721;24;165;0
32722;24;104;0
32723;24;45;0
32724;24;184;0
32725;24;114;0
32726;24;188;0
32727;24;189;0
32728;24;127;0
32729;24;126;0
32730;24;56;0
32731;572;71;0
32732;572;65;0
32733;572;6;0
32734;572;196;0
32735;572;9;0
32736;572;10;0
32737;572;198;0
32738;572;72;0
32739;572;193;0
32740;572;13;0
32741;572;14;0
32742;572;75;0
32743;572;21;0
32744;572;92;0
32745;572;147;0
32746;572;148;0
32747;572;30;0
32748;572;34;0
32749;572;174;0
32750;572;96;0
32751;572;36;0
32752;572;173;0
32753;572;172;0
32754;572;191;0
32755;572;189;0
32756;572;59;0
32757;572;179;0
32758;572;177;0
32759;572;63;0
32760;572;60;0
32761;1648;69;0
32762;1648;139;0
32763;1648;71;0
32764;1648;6;0
32765;1648;78;0
32766;1648;14;0
32767;1648;74;0
32768;1648;152;0
32769;1648;156;0
32770;1648;21;0
32771;1648;159;0
32772;1648;92;0
32773;1648;34;0
32774;1648;100;0
32775;1648;101;0
32776;1648;168;0
32777;1648;36;0
32778;1648;172;0
32779;1648;110;0
32780;1648;44;0
32781;1648;190;0
32782;1648;127;0
32783;1648;179;0
32784;1648;125;0
32785;1648;57;0
32786;1648;177;0
32787;1648;63;0
32788;1648;123;0
32789;1648;183;0
32790;1648;62;0
32791;569;70;0
32792;569;3;0
32793;569;66;0
32794;569;8;0
32795;569;197;0
32796;569;77;0
32797;569;10;0
32798;569;85;0
32799;569;21;0
32800;569;20;0
32801;569;24;0
32802;569;95;0
32803;569;91;0
32804;569;30;0
32805;569;168;0
32806;569;173;0
32807;569;37;0
32808;569;46;0
32809;569;47;0
32810;569;166;0
32811;569;165;0
32812;569;185;0
32813;569;116;0
32814;569;191;0
32815;569;189;0
32816;569;52;0
32817;569;57;0
32818;569;124;0
32819;569;122;0
32820;569;61;0
32821;31;136;0
32822;31;4;0
32823;31;131;0
32824;31;192;0
32825;31;73;0
32826;31;74;0
32827;31;14;0
32828;31;152;0
32829;31;159;0
32830;31;89;0
32831;31;88;0
32832;31;103;0
32833;31;168;0
32834;31;33;0
32835;31;101;0
32836;31;175;0
32837;31;174;0
32838;31;165;0
32839;31;104;0
32840;31;187;0
32841;31;50;0
32842;31;55;0
32843;31;54;0
32844;31;127;0
32845;31;178;0
32846;31;59;0
32847;31;125;0
32848;31;123;0
32849;31;62;0
32850;31;181;0
32851;1135;65;0
32852;1135;67;0
32853;1135;76;0
32854;1135;129;0
32855;1135;196;0
32856;1135;128;0
32857;1135;131;0
32858;1135;198;0
32859;1135;133;0
32860;1135;72;0
32861;1135;135;0
32862;1135;16;0
32863;1135;81;0
32864;1135;80;0
32865;1135;23;0
32866;1135;25;0
32867;1135;26;0
32868;1135;147;0
32869;1135;31;0
32870;1135;161;0
32871;1135;108;0
32872;1135;41;0
32873;1135;106;0
32874;1135;165;0
32875;1135;116;0
32876;1135;113;0
32877;1135;182;0
32878;1135;62;0
32879;1135;183;0
32880;1135;121;0
32881;1611;138;0
32882;1611;71;0
32883;1611;141;0
32884;1611;8;0
32885;1611;130;0
32886;1611;11;0
32887;1611;72;0
32888;1611;73;0
32889;1611;85;0
32890;1611;152;0
32891;1611;17;0
32892;1611;25;0
32893;1611;95;0
32894;1611;26;0
32895;1611;171;0
32896;1611;103;0
32897;1611;175;0
32898;1611;99;0
32899;1611;46;0
32900;1611;106;0
32901;1611;47;0
32902;1611;118;0
32903;1611;55;0
32904;1611;190;0
32905;1611;115;0
32906;1611;112;0
32907;1611;178;0
32908;1611;59;0
32909;1611;58;0
32910;1611;57;0
32911;512;137;0
32912;512;68;0
32913;512;2;0
32914;512;138;0
32915;512;141;0
32916;512;65;0
32917;512;66;0
32918;512;130;0
32919;512;192;0
32920;512;194;0
32921;512;153;0
32922;512;19;0
32923;512;87;0
32924;512;91;0
32925;512;151;0
32926;512;100;0
32927;512;32;0
32928;512;168;0
32929;512;175;0
32930;512;99;0
32931;512;111;0
32932;512;161;0
32933;512;40;0
32934;512;166;0
32935;512;165;0
32936;512;105;0
32937;512;51;0
32938;512;187;0
32939;512;54;0
32940;512;179;0
32941;1613;3;0
32942;1613;64;0
32943;1613;133;0
32944;1613;195;0
32945;1613;15;0
32946;1613;75;0
32947;1613;16;0
32948;1613;158;0
32949;1613;144;0
32950;1613;92;0
32951;1613;145;0
32952;1613;146;0
32953;1613;147;0
32954;1613;28;0
32955;1613;38;0
32956;1613;175;0
32957;1613;172;0
32958;1613;163;0
32959;1613;40;0
32960;1613;109;0
32961;1613;41;0
32962;1613;166;0
32963;1613;45;0
32964;1613;55;0
32965;1613;190;0
32966;1613;189;0
32967;1613;112;0
32968;1613;178;0
32969;1613;59;0
32970;1613;63;0
32971;1131;137;0
32972;1131;136;0
32973;1131;2;0
32974;1131;138;0
32975;1131;71;0
32976;1131;65;0
32977;1131;198;0
32978;1131;79;0
32979;1131;14;0
32980;1131;74;0
32981;1131;134;0
32982;1131;85;0
32983;1131;156;0
32984;1131;80;0
32985;1131;82;0
32986;1131;159;0
32987;1131;144;0
32988;1131;92;0
32989;1131;29;0
32990;1131;149;0
32991;1131;150;0
32992;1131;151;0
32993;1131;34;0
32994;1131;173;0
32995;1131;36;0
32996;1131;110;0
32997;1131;161;0
32998;1131;41;0
32999;1131;184;0
33000;1131;114;0
33001;1614;137;0
33002;1614;71;0
33003;1614;8;0
33004;1614;128;0
33005;1614;10;0
33006;1614;133;0
33007;1614;195;0
33008;1614;16;0
33009;1614;18;0
33010;1614;155;0
33011;1614;82;0
33012;1614;25;0
33013;1614;95;0
33014;1614;30;0
33015;1614;102;0
33016;1614;169;0
33017;1614;33;0
33018;1614;175;0
33019;1614;98;0
33020;1614;172;0
33021;1614;162;0
33022;1614;166;0
33023;1614;190;0
33024;1614;53;0
33025;1614;112;0
33026;1614;178;0
33027;1614;57;0
33028;1614;124;0
33029;1614;180;0
33030;1614;181;0
33031;1600;139;0
33032;1600;71;0
33033;1600;140;0
33034;1600;198;0
33035;1600;130;0
33036;1600;12;0
33037;1600;73;0
33038;1600;134;0
33039;1600;153;0
33040;1600;155;0
33041;1600;86;0
33042;1600;81;0
33043;1600;159;0
33044;1600;25;0
33045;1600;89;0
33046;1600;28;0
33047;1600;32;0
33048;1600;39;0
33049;1600;36;0
33050;1600;172;0
33051;1600;163;0
33052;1600;40;0
33053;1600;46;0
33054;1600;47;0
33055;1600;105;0
33056;1600;187;0
33057;1600;184;0
33058;1600;52;0
33059;1600;125;0
33060;1600;123;0
33061;526;3;0
33062;526;141;0
33063;526;140;0
33064;526;200;0
33065;526;197;0
33066;526;9;0
33067;526;199;0
33068;526;131;0
33069;526;198;0
33070;526;12;0
33071;526;193;0
33072;526;157;0
33073;526;22;0
33074;526;146;0
33075;526;149;0
33076;526;31;0
33077;526;39;0
33078;526;42;0
33079;526;163;0
33080;526;162;0
33081;526;161;0
33082;526;160;0
33083;526;46;0
33084;526;44;0
33085;526;45;0
33086;526;186;0
33087;526;184;0
33088;526;189;0
33089;526;58;0
33090;526;176;0
33091;1604;1;0
33092;1604;136;0
33093;1604;71;0
33094;1604;65;0
33095;1604;197;0
33096;1604;76;0
33097;1604;77;0
33098;1604;131;0
33099;1604;11;0
33100;1604;193;0
33101;1604;14;0
33102;1604;135;0
33103;1604;75;0
33104;1604;194;0
33105;1604;152;0
33106;1604;84;0
33107;1604;158;0
33108;1604;22;0
33109;1604;95;0
33110;1604;171;0
33111;1604;35;0
33112;1604;174;0
33113;1604;96;0
33114;1604;46;0
33115;1604;167;0
33116;1604;184;0
33117;1604;48;0
33118;1604;185;0
33119;1604;112;0
33120;1604;60;0
33121;1122;68;0
33122;1122;69;0
33123;1122;64;0
33124;1122;5;0
33125;1122;142;0
33126;1122;7;0
33127;1122;76;0
33128;1122;77;0
33129;1122;73;0
33130;1122;14;0
33131;1122;15;0
33132;1122;134;0
33133;1122;85;0
33134;1122;153;0
33135;1122;20;0
33136;1122;159;0
33137;1122;148;0
33138;1122;102;0
33139;1122;35;0
33140;1122;103;0
33141;1122;47;0
33142;1122;105;0
33143;1122;119;0
33144;1122;49;0
33145;1122;185;0
33146;1122;55;0
33147;1122;59;0
33148;1122;124;0
33149;1122;56;0
33150;1122;183;0
33151;523;137;0
33152;523;68;0
33153;523;139;0
33154;523;2;0
33155;523;197;0
33156;523;199;0
33157;523;78;0
33158;523;79;0
33159;523;73;0
33160;523;14;0
33161;523;85;0
33162;523;84;0
33163;523;156;0
33164;523;20;0
33165;523;23;0
33166;523;82;0
33167;523;93;0
33168;523;94;0
33169;523;89;0
33170;523;34;0
33171;523;171;0
33172;523;41;0
33173;523;160;0
33174;523;167;0
33175;523;104;0
33176;523;44;0
33177;523;118;0
33178;523;188;0
33179;523;59;0
33180;523;56;0
33181;532;137;0
33182;532;2;0
33183;532;8;0
33184;532;199;0
33185;532;78;0
33186;532;198;0
33187;532;130;0
33188;532;133;0
33189;532;194;0
33190;532;156;0
33191;532;157;0
33192;532;158;0
33193;532;145;0
33194;532;149;0
33195;532;91;0
33196;532;102;0
33197;532;103;0
33198;532;39;0
33199;532;161;0
33200;532;109;0
33201;532;107;0
33202;532;104;0
33203;532;165;0
33204;532;50;0
33205;532;49;0
33206;532;113;0
33207;532;189;0
33208;532;176;0
33209;532;63;0
33210;532;121;0
33211;535;143;0
33212;535;196;0
33213;535;77;0
33214;535;128;0
33215;535;130;0
33216;535;72;0
33217;535;73;0
33218;535;134;0
33219;535;152;0
33220;535;85;0
33221;535;84;0
33222;535;157;0
33223;535;144;0
33224;535;145;0
33225;535;27;0
33226;535;146;0
33227;535;90;0
33228;535;100;0
33229;535;99;0
33230;535;36;0
33231;535;41;0
33232;535;47;0
33233;535;44;0
33234;535;119;0
33235;535;49;0
33236;535;116;0
33237;535;55;0
33238;535;114;0
33239;535;113;0
33240;535;123;0
33241;1628;68;0
33242;1628;69;0
33243;1628;2;0
33244;1628;70;0
33245;1628;77;0
33246;1628;12;0
33247;1628;72;0
33248;1628;195;0
33249;1628;20;0
33250;1628;157;0
33251;1628;25;0
33252;1628;146;0
33253;1628;29;0
33254;1628;170;0
33255;1628;175;0
33256;1628;99;0
33257;1628;39;0
33258;1628;174;0
33259;1628;173;0
33260;1628;172;0
33261;1628;43;0
33262;1628;41;0
33263;1628;167;0
33264;1628;166;0
33265;1628;119;0
33266;1628;49;0
33267;1628;52;0
33268;1628;178;0
33269;1628;57;0
33270;1628;120;0
33271;1631;137;0
33272;1631;2;0
33273;1631;197;0
33274;1631;128;0
33275;1631;11;0
33276;1631;130;0
33277;1631;152;0
33278;1631;17;0
33279;1631;82;0
33280;1631;93;0
33281;1631;145;0
33282;1631;92;0
33283;1631;148;0
33284;1631;29;0
33285;1631;88;0
33286;1631;150;0
33287;1631;90;0
33288;1631;30;0
33289;1631;102;0
33290;1631;101;0
33291;1631;174;0
33292;1631;96;0
33293;1631;104;0
33294;1631;115;0
33295;1631;112;0
33296;1631;125;0
33297;1631;123;0
33298;1631;183;0
33299;1631;121;0
33300;1631;180;0
33301;1145;68;0
33302;1145;64;0
33303;1145;76;0
33304;1145;8;0
33305;1145;79;0
33306;1145;198;0
33307;1145;12;0
33308;1145;84;0
33309;1145;86;0
33310;1145;21;0
33311;1145;80;0
33312;1145;158;0
33313;1145;23;0
33314;1145;92;0
33315;1145;26;0
33316;1145;31;0
33317;1145;170;0
33318;1145;169;0
33319;1145;38;0
33320;1145;98;0
33321;1145;36;0
33322;1145;37;0
33323;1145;41;0
33324;1145;106;0
33325;1145;107;0
33326;1145;44;0
33327;1145;49;0
33328;1145;52;0
33329;1145;56;0
33330;1145;62;0
33331;52;5;0
33332;52;77;0
33333;52;9;0
33334;52;193;0
33335;52;192;0
33336;52;75;0
33337;52;17;0
33338;52;18;0
33339;52;159;0
33340;52;144;0
33341;52;148;0
33342;52;29;0
33343;52;149;0
33344;52;150;0
33345;52;31;0
33346;52;30;0
33347;52;171;0
33348;52;168;0
33349;52;98;0
33350;52;97;0
33351;52;41;0
33352;52;167;0
33353;52;105;0
33354;52;118;0
33355;52;52;0
33356;52;178;0
33357;52;59;0
33358;52;58;0
33359;52;57;0
33360;52;183;0
33361;1144;136;0
33362;1144;139;0
33363;1144;3;0
33364;1144;5;0
33365;1144;66;0
33366;1144;9;0
33367;1144;10;0
33368;1144;198;0
33369;1144;192;0
33370;1144;194;0
33371;1144;15;0
33372;1144;154;0
33373;1144;86;0
33374;1144;21;0
33375;1144;158;0
33376;1144;145;0
33377;1144;91;0
33378;1144;30;0
33379;1144;33;0
33380;1144;98;0
33381;1144;162;0
33382;1144;44;0
33383;1144;48;0
33384;1144;191;0
33385;1144;112;0
33386;1144;59;0
33387;1144;179;0
33388;1144;63;0
33389;1144;122;0
33390;1144;121;0
33391;530;137;0
33392;530;141;0
33393;530;66;0
33394;530;142;0
33395;530;129;0
33396;530;9;0
33397;530;77;0
33398;530;12;0
33399;530;192;0
33400;530;152;0
33401;530;153;0
33402;530;80;0
33403;530;20;0
33404;530;82;0
33405;530;22;0
33406;530;144;0
33407;530;95;0
33408;530;147;0
33409;530;30;0
33410;530;34;0
33411;530;169;0
33412;530;37;0
33413;530;111;0
33414;530;43;0
33415;530;166;0
33416;530;105;0
33417;530;59;0
33418;530;177;0
33419;530;63;0
33420;530;122;0
33421;543;69;0
33422;543;136;0
33423;543;1;0
33424;543;3;0
33425;543;140;0
33426;543;143;0
33427;543;10;0
33428;543;130;0
33429;543;72;0
33430;543;74;0
33431;543;16;0
33432;543;155;0
33433;543;21;0
33434;543;95;0
33435;543;146;0
33436;543;89;0
33437;543;150;0
33438;543;168;0
33439;543;98;0
33440;543;40;0
33441;543;167;0
33442;543;45;0
33443;543;119;0
33444;543;50;0
33445;543;118;0
33446;543;184;0
33447;543;49;0
33448;543;54;0
33449;543;53;0
33450;543;59;0
33451;1618;69;0
33452;1618;139;0
33453;1618;3;0
33454;1618;64;0
33455;1618;4;0
33456;1618;140;0
33457;1618;143;0
33458;1618;8;0
33459;1618;196;0
33460;1618;128;0
33461;1618;131;0
33462;1618;12;0
33463;1618;72;0
33464;1618;192;0
33465;1618;134;0
33466;1618;15;0
33467;1618;95;0
33468;1618;27;0
33469;1618;149;0
33470;1618;88;0
33471;1618;28;0
33472;1618;30;0
33473;1618;162;0
33474;1618;111;0
33475;1618;161;0
33476;1618;46;0
33477;1618;184;0
33478;1618;185;0
33479;1618;55;0
33480;1618;114;0
33481;542;137;0
33482;542;139;0
33483;542;2;0
33484;542;200;0
33485;542;7;0
33486;542;129;0
33487;542;9;0
33488;542;131;0
33489;542;199;0
33490;542;193;0
33491;542;132;0
33492;542;14;0
33493;542;135;0
33494;542;87;0
33495;542;21;0
33496;542;25;0
33497;542;95;0
33498;542;102;0
33499;542;97;0
33500;542;110;0
33501;542;47;0
33502;542;107;0
33503;542;165;0
33504;542;164;0
33505;542;190;0
33506;542;115;0
33507;542;59;0
33508;542;125;0
33509;542;124;0
33510;542;60;0
33511;1140;70;0
33512;1140;140;0
33513;1140;143;0
33514;1140;66;0
33515;1140;77;0
33516;1140;10;0
33517;1140;130;0
33518;1140;198;0
33519;1140;17;0
33520;1140;84;0
33521;1140;81;0
33522;1140;20;0
33523;1140;158;0
33524;1140;25;0
33525;1140;26;0
33526;1140;31;0
33527;1140;102;0
33528;1140;170;0
33529;1140;169;0
33530;1140;32;0
33531;1140;175;0
33532;1140;42;0
33533;1140;109;0
33534;1140;160;0
33535;1140;186;0
33536;1140;187;0
33537;1140;117;0
33538;1140;190;0
33539;1140;52;0
33540;1140;58;0
33541;537;137;0
33542;537;71;0
33543;537;197;0
33544;537;196;0
33545;537;199;0
33546;537;73;0
33547;537;74;0
33548;537;135;0
33549;537;84;0
33550;537;154;0
33551;537;156;0
33552;537;81;0
33553;537;158;0
33554;537;83;0
33555;537;23;0
33556;537;24;0
33557;537;95;0
33558;537;91;0
33559;537;150;0
33560;537;31;0
33561;537;151;0
33562;537;34;0
33563;537;174;0
33564;537;96;0
33565;537;160;0
33566;537;106;0
33567;537;58;0
33568;537;177;0
33569;537;124;0
33570;537;123;0
33571;63;70;0
33572;63;71;0
33573;63;141;0
33574;63;142;0
33575;63;196;0
33576;63;128;0
33577;63;192;0
33578;63;85;0
33579;63;86;0
33580;63;81;0
33581;63;159;0
33582;63;30;0
33583;63;34;0
33584;63;35;0
33585;63;169;0
33586;63;100;0
33587;63;97;0
33588;63;108;0
33589;63;106;0
33590;63;46;0
33591;63;105;0
33592;63;164;0
33593;63;118;0
33594;63;184;0
33595;63;191;0
33596;63;189;0
33597;63;126;0
33598;63;176;0
33599;63;63;0
33600;63;122;0
33601;62;68;0
33602;62;138;0
33603;62;5;0
33604;62;143;0
33605;62;131;0
33606;62;130;0
33607;62;74;0
33608;62;134;0
33609;62;155;0
33610;62;86;0
33611;62;21;0
33612;62;157;0
33613;62;80;0
33614;62;93;0
33615;62;24;0
33616;62;95;0
33617;62;26;0
33618;62;148;0
33619;62;150;0
33620;62;39;0
33621;62;97;0
33622;62;47;0
33623;62;45;0
33624;62;49;0
33625;62;53;0
33626;62;59;0
33627;62;126;0
33628;62;180;0
33629;62;60;0
33630;62;120;0
33631;68;68;0
33632;68;137;0
33633;68;2;0
33634;68;67;0
33635;68;77;0
33636;68;10;0
33637;68;199;0
33638;68;130;0
33639;68;193;0
33640;68;133;0
33641;68;13;0
33642;68;92;0
33643;68;26;0
33644;68;91;0
33645;68;34;0
33646;68;32;0
33647;68;33;0
33648;68;99;0
33649;68;110;0
33650;68;164;0
33651;68;49;0
33652;68;116;0
33653;68;185;0
33654;68;115;0
33655;68;188;0
33656;68;113;0
33657;68;178;0
33658;68;176;0
33659;68;62;0
33660;68;60;0
33661;1032;137;0
33662;1032;69;0
33663;1032;138;0
33664;1032;200;0
33665;1032;5;0
33666;1032;66;0
33667;1032;143;0
33668;1032;131;0
33669;1032;73;0
33670;1032;14;0
33671;1032;154;0
33672;1032;19;0
33673;1032;155;0
33674;1032;23;0
33675;1032;145;0
33676;1032;146;0
33677;1032;28;0
33678;1032;91;0
33679;1032;170;0
33680;1032;35;0
33681;1032;168;0
33682;1032;98;0
33683;1032;175;0
33684;1032;43;0
33685;1032;161;0
33686;1032;108;0
33687;1032;105;0
33688;1032;55;0
33689;1032;113;0
33690;1032;127;0
33691;69;68;0
33692;69;69;0
33693;69;2;0
33694;69;3;0
33695;69;5;0
33696;69;10;0
33697;69;132;0
33698;69;195;0
