554;5;13;NULL
555;5;135;NULL
556;5;152;NULL
557;5;153;NULL
559;5;146;NULL
560;5;147;NULL
561;5;149;NULL
562;5;151;NULL
563;5;170;NULL
564;5;169;NULL
565;5;168;NULL
566;5;33;NULL
568;5;38;NULL
569;5;39;NULL
570;5;173;NULL
571;5;172;NULL
572;5;163;NULL
573;5;40;NULL
574;5;160;NULL
575;5;41;NULL
577;5;166;NULL
578;5;47;NULL
579;5;165;NULL
580;5;164;NULL
581;5;45;NULL
582;5;186;NULL
583;5;187;NULL
584;5;49;NULL
586;5;190;NULL
587;5;191;NULL
588;5;53;NULL
589;5;178;NULL
590;5;177;NULL
591;5;63;NULL
592;5;182;NULL
593;5;183;NULL
595;5;61;NULL
596;5;181;NULL
597;5;60;NULL
598;5;69;NULL
599;5;64;NULL
600;5;65;NULL
601;5;197;NULL
602;5;76;NULL
604;5;79;NULL
605;5;193;NULL
606;5;72;NULL
607;5;73;NULL
608;5;195;NULL
609;5;74;NULL
610;5;194;NULL
611;5;75;NULL
613;5;81;NULL
614;5;80;NULL
615;5;92;NULL
616;5;89;NULL
617;5;88;NULL
618;5;91;NULL
619;5;102;NULL
620;5;100;NULL
622;5;104;NULL
623;5;105;NULL
624;5;116;NULL
625;5;115;NULL
626;5;127;NULL
627;5;126;NULL
628;5;125;NULL
629;5;122;NULL
631;559;137;NULL
632;559;1;NULL
633;559;2;NULL
634;559;3;NULL
635;559;4;NULL
636;559;5;NULL
637;559;140;NULL
638;559;6;NULL
640;559;9;NULL
641;559;131;NULL
642;559;10;NULL
643;559;130;NULL
644;559;12;NULL
645;559;133;NULL
646;559;13;NULL
647;559;14;NULL
649;559;15;NULL
650;559;17;NULL
651;559;16;NULL
652;559;153;NULL
653;559;18;NULL
654;559;20;NULL
655;559;158;NULL
656;559;144;NULL
658;559;24;NULL
659;559;26;NULL
660;559;28;NULL
661;559;31;NULL
662;559;35;NULL
663;559;169;NULL
664;559;174;NULL
665;559;162;NULL
667;559;166;NULL
668;559;45;NULL
669;559;164;NULL
670;559;51;NULL
671;559;187;NULL
672;559;49;NULL
673;559;191;NULL
674;559;54;NULL
676;559;188;NULL
677;559;189;NULL
678;559;178;NULL
679;559;179;NULL
680;559;183;NULL
681;559;61;NULL
682;559;60;NULL
683;559;181;NULL
685;559;69;NULL
686;559;70;NULL
687;559;64;NULL
688;559;66;NULL
689;559;67;NULL
690;559;76;NULL
691;559;196;NULL
692;559;77;NULL
694;559;72;NULL
695;559;192;NULL
696;559;194;NULL
697;559;75;NULL
698;559;86;NULL
699;559;81;NULL
700;559;83;NULL
701;559;93;NULL
703;559;94;NULL
704;559;89;NULL
705;559;88;NULL
706;559;91;NULL
707;559;90;NULL
708;559;101;NULL
709;559;109;NULL
710;559;107;NULL
712;559;118;NULL
713;559;116;NULL
714;559;115;NULL
715;559;114;NULL
716;559;112;NULL
717;559;126;NULL
718;559;123;NULL
719;559;121;NULL
721;12;137;NULL
722;12;136;NULL
723;12;3;NULL
724;12;138;NULL
725;12;4;NULL
726;12;141;NULL
727;12;6;NULL
728;12;142;NULL
730;12;11;NULL
731;12;130;NULL
732;12;132;NULL
733;12;13;NULL
734;12;135;NULL
735;12;17;NULL
736;12;19;NULL
737;12;155;NULL
739;12;158;NULL
740;12;23;NULL
741;12;146;NULL
742;12;147;NULL
743;12;29;NULL
744;12;148;NULL
745;12;35;NULL
746;12;38;NULL
748;12;42;NULL
749;12;162;NULL
750;12;41;NULL
751;12;167;NULL
752;12;45;NULL
753;12;164;NULL
754;12;50;NULL
755;12;187;NULL
757;12;184;NULL
758;12;48;NULL
759;12;185;NULL
760;12;55;NULL
761;12;190;NULL
762;12;54;NULL
763;12;178;NULL
764;12;182;NULL
766;12;183;NULL
767;12;181;NULL
768;12;68;NULL
769;12;64;NULL
770;12;65;NULL
771;12;200;NULL
772;12;66;NULL
773;12;67;NULL
775;12;77;NULL
776;12;199;NULL
777;12;78;NULL
778;12;193;NULL
779;12;72;NULL
780;12;73;NULL
781;12;195;NULL
782;12;194;NULL
784;12;84;NULL
785;12;87;NULL
786;12;86;NULL
787;12;83;NULL
788;12;95;NULL
789;12;94;NULL
790;12;89;NULL
791;12;88;NULL
793;12;90;NULL
794;12;100;NULL
795;12;98;NULL
796;12;99;NULL
797;12;110;NULL
798;12;109;NULL
799;12;104;NULL
800;12;119;NULL
802;12;117;NULL
803;12;116;NULL
804;12;114;NULL
805;12;113;NULL
806;12;112;NULL
807;12;127;NULL
808;12;125;NULL
809;12;124;NULL
811;1659;136;NULL
812;1659;1;NULL
813;1659;141;NULL
814;1659;140;NULL
815;1659;6;NULL
816;1659;143;NULL
817;1659;142;NULL
818;1659;129;NULL
820;1659;10;NULL
821;1659;133;NULL
822;1659;132;NULL
823;1659;13;NULL
824;1659;14;NULL
825;1659;134;NULL
826;1659;15;NULL
827;1659;17;NULL
829;1659;16;NULL
830;1659;19;NULL
831;1659;18;NULL
832;1659;21;NULL
833;1659;158;NULL
834;1659;23;NULL
835;1659;22;NULL
836;1659;25;NULL
838;1659;146;NULL
839;1659;147;NULL
840;1659;29;NULL
841;1659;149;NULL
842;1659;35;NULL
843;1659;39;NULL
844;1659;174;NULL
845;1659;36;NULL
847;1659;163;NULL
848;1659;162;NULL
849;1659;161;NULL
850;1659;160;NULL
851;1659;46;NULL
852;1659;164;NULL
853;1659;45;NULL
854;1659;51;NULL
856;1659;189;NULL
857;1659;58;NULL
858;1659;179;NULL
859;1659;176;NULL
860;1659;177;NULL
861;1659;182;NULL
862;1659;180;NULL
863;1659;181;NULL
865;1659;69;NULL
866;1659;64;NULL
867;1659;65;NULL
868;1659;66;NULL
869;1659;67;NULL
870;1659;76;NULL
871;1659;196;NULL
872;1659;78;NULL
874;1659;72;NULL
875;1659;73;NULL
876;1659;195;NULL
877;1659;74;NULL
878;1659;194;NULL
879;1659;75;NULL
880;1659;85;NULL
881;1659;87;NULL
883;1659;83;NULL
884;1659;92;NULL
885;1659;91;NULL
886;1659;90;NULL
887;1659;102;NULL
888;1659;100;NULL
889;1659;101;NULL
890;1659;96;NULL
892;1659;111;NULL
893;1659;107;NULL
894;1659;117;NULL
895;1659;116;NULL
896;1659;114;NULL
897;1659;112;NULL
898;1659;127;NULL
899;1659;121;NULL
901;566;137;NULL
902;566;2;NULL
903;566;3;NULL
904;566;5;NULL
905;566;143;NULL
906;566;142;NULL
907;566;8;NULL
908;566;129;NULL
910;566;131;NULL
911;566;12;NULL
912;566;132;NULL
913;566;15;NULL
914;566;152;NULL
915;566;20;NULL
916;566;157;NULL
917;566;158;NULL
919;566;25;NULL
920;566;24;NULL
921;566;27;NULL
922;566;148;NULL
923;566;149;NULL
924;566;150;NULL
925;566;30;NULL
926;566;170;NULL
928;566;169;NULL
929;566;174;NULL
930;566;36;NULL
931;566;172;NULL
932;566;37;NULL
933;566;163;NULL
934;566;162;NULL
935;566;40;NULL
937;566;165;NULL
938;566;51;NULL
939;566;50;NULL
940;566;49;NULL
941;566;48;NULL
942;566;188;NULL
943;566;53;NULL
944;566;189;NULL
946;566;179;NULL
947;566;177;NULL
948;566;62;NULL
949;566;180;NULL
950;566;68;NULL
951;566;69;NULL
952;566;200;NULL
953;566;66;NULL
955;566;78;NULL
956;566;198;NULL
957;566;193;NULL
958;566;72;NULL
959;566;192;NULL
960;566;73;NULL
961;566;74;NULL
962;566;194;NULL
964;566;84;NULL
965;566;87;NULL
966;566;86;NULL
967;566;81;NULL
968;566;82;NULL
969;566;95;NULL
970;566;94;NULL
971;566;89;NULL
973;566;91;NULL
974;566;100;NULL
975;566;101;NULL
976;566;98;NULL
977;566;99;NULL
978;566;97;NULL
979;566;110;NULL
980;566;108;NULL
982;566;107;NULL
983;566;104;NULL
984;566;115;NULL
985;566;113;NULL
986;566;112;NULL
987;566;127;NULL
988;566;123;NULL
989;566;122;NULL
991;19;137;NULL
992;19;136;NULL
993;19;1;NULL
994;19;139;NULL
995;19;2;NULL
996;19;6;NULL
997;19;7;NULL
998;19;142;NULL
1000;19;11;NULL
1001;19;133;NULL
1002;19;14;NULL
1003;19;135;NULL
1004;19;15;NULL
1005;19;134;NULL
1006;19;152;NULL
1007;19;16;NULL
1009;19;155;NULL
1010;19;18;NULL
1011;19;21;NULL
1012;19;156;NULL
1013;19;157;NULL
1014;19;158;NULL
1015;19;23;NULL
1016;19;22;NULL
1018;19;24;NULL
1019;19;145;NULL
1020;19;150;NULL
1021;19;151;NULL
1022;19;171;NULL
1023;19;32;NULL
1024;19;168;NULL
1025;19;36;NULL
1027;19;43;NULL
1028;19;162;NULL
1029;19;47;NULL
1030;19;166;NULL
1031;19;44;NULL
1032;19;164;NULL
1033;19;49;NULL
1034;19;191;NULL
1036;19;189;NULL
1037;19;59;NULL
1038;19;58;NULL
1039;19;179;NULL
1040;19;176;NULL
1041;19;56;NULL
1042;19;182;NULL
1043;19;183;NULL
1045;19;61;NULL
1046;19;64;NULL
1047;19;65;NULL
1048;19;200;NULL
1049;19;197;NULL
1050;19;196;NULL
1051;19;199;NULL
1052;19;72;NULL
1054;19;73;NULL
1055;19;192;NULL
1056;19;195;NULL
1057;19;194;NULL
1058;19;85;NULL
1059;19;87;NULL
1060;19;86;NULL
1061;19;81;NULL
1063;19;95;NULL
1064;19;94;NULL
1065;19;91;NULL
1066;19;90;NULL
1067;19;99;NULL
1068;19;96;NULL
1069;19;97;NULL
1070;19;109;NULL
1072;19;104;NULL
1073;19;105;NULL
1074;19;118;NULL
1075;19;116;NULL
1076;19;114;NULL
1077;19;112;NULL
1078;19;123;NULL
1079;19;122;NULL
1081;564;136;NULL
1082;564;2;NULL
1083;564;3;NULL
1084;564;4;NULL
1085;564;140;NULL
1086;564;6;NULL
1087;564;7;NULL
1088;564;9;NULL
1090;564;130;NULL
1091;564;11;NULL
1092;564;12;NULL
1093;564;133;NULL
1094;564;132;NULL
1095;564;134;NULL
1096;564;17;NULL
1097;564;18;NULL
1099;564;23;NULL
1100;564;22;NULL
1101;564;25;NULL
1102;564;144;NULL
1103;564;24;NULL
1104;564;26;NULL
1105;564;149;NULL
1106;564;150;NULL
1108;564;171;NULL
1109;564;35;NULL
1110;564;32;NULL
1111;564;33;NULL
1112;564;168;NULL
1113;564;38;NULL
1114;564;39;NULL
1115;564;173;NULL
1117;564;37;NULL
1118;564;172;NULL
1119;564;42;NULL
1120;564;47;NULL
1121;564;166;NULL
1122;564;45;NULL
1123;564;51;NULL
1124;564;184;NULL
1126;564;185;NULL
1127;564;48;NULL
1128;564;190;NULL
1129;564;191;NULL
1130;564;188;NULL
1131;564;52;NULL
1132;564;179;NULL
1133;564;58;NULL
1135;564;177;NULL
1136;564;63;NULL
1137;564;61;NULL
1138;564;180;NULL
1139;564;60;NULL
1140;564;181;NULL
1141;564;200;NULL
1142;564;66;NULL
1144;564;77;NULL
1145;564;199;NULL
1146;564;79;NULL
1147;564;198;NULL
1148;564;193;NULL
1149;564;192;NULL
1150;564;74;NULL
1151;564;194;NULL
1153;564;83;NULL
1154;564;82;NULL
1155;564;93;NULL
1156;564;92;NULL
1157;564;95;NULL
1158;564;89;NULL
1159;564;88;NULL
1160;564;91;NULL
1162;564;108;NULL
1163;564;109;NULL
1164;564;107;NULL
1165;564;119;NULL
1167;564;125;NULL
1168;564;123;NULL
1169;564;122;NULL
1170;564;120;NULL
1171;1662;136;NULL
1172;1662;3;NULL
1173;1662;5;NULL
1174;1662;7;NULL
1175;1662;142;NULL
1176;1662;8;NULL
1177;1662;9;NULL
1178;1662;10;NULL
1180;1662;11;NULL
1181;1662;12;NULL
1182;1662;13;NULL
1183;1662;135;NULL
1184;1662;15;NULL
1185;1662;152;NULL
1186;1662;153;NULL
1187;1662;16;NULL
1189;1662;18;NULL
1190;1662;155;NULL
1191;1662;158;NULL
1192;1662;22;NULL
1193;1662;24;NULL
1194;1662;145;NULL
1195;1662;27;NULL
1196;1662;26;NULL
1198;1662;29;NULL
1199;1662;31;NULL
1200;1662;151;NULL
1201;1662;171;NULL
1202;1662;35;NULL
1203;1662;32;NULL
1204;1662;169;NULL
1205;1662;175;NULL
1207;1662;39;NULL
1208;1662;173;NULL
1209;1662;37;NULL
1210;1662;163;NULL
1211;1662;42;NULL
1212;1662;43;NULL
1213;1662;160;NULL
1214;1662;41;NULL
1216;1662;44;NULL
1217;1662;164;NULL
1218;1662;186;NULL
1219;1662;187;NULL
1220;1662;184;NULL
1221;1662;48;NULL
1222;1662;191;NULL
1223;1662;54;NULL
1225;1662;178;NULL
1226;1662;176;NULL
1227;1662;177;NULL
1228;1662;63;NULL
1229;1662;180;NULL
1230;1662;61;NULL
1231;1662;181;NULL
1232;1662;68;NULL
1234;1662;196;NULL
1235;1662;79;NULL
1236;1662;72;NULL
1237;1662;193;NULL
1238;1662;75;NULL
1239;1662;84;NULL
1240;1662;87;NULL
1241;1662;80;NULL
1243;1662;92;NULL
1244;1662;94;NULL
1245;1662;89;NULL
1246;1662;90;NULL
1247;1662;103;NULL
1248;1662;100;NULL
1249;1662;101;NULL
1250;1662;110;NULL
1252;1662;109;NULL
1253;1662;106;NULL
1254;1662;105;NULL
1255;1662;116;NULL
1256;1662;112;NULL
1257;1662;126;NULL
1258;1662;123;NULL
1259;1662;122;NULL
1261;1112;1;NULL
1262;1112;138;NULL
1263;1112;141;NULL
1264;1112;4;NULL
1265;1112;143;NULL
1266;1112;6;NULL
1267;1112;142;NULL
1268;1112;8;NULL
1270;1112;130;NULL
1271;1112;13;NULL
1272;1112;132;NULL
1273;1112;135;NULL
1274;1112;134;NULL
1275;1112;15;NULL
1276;1112;152;NULL
1277;1112;16;NULL
1279;1112;19;NULL
1280;1112;156;NULL
1281;1112;21;NULL
1282;1112;144;NULL
1283;1112;27;NULL
1284;1112;146;NULL
1285;1112;26;NULL
1286;1112;147;NULL
1288;1112;148;NULL
1289;1112;28;NULL
1290;1112;31;NULL
1291;1112;151;NULL
1292;1112;171;NULL
1293;1112;170;NULL
1294;1112;175;NULL
1295;1112;39;NULL
1297;1112;173;NULL
1298;1112;36;NULL
1299;1112;40;NULL
1300;1112;167;NULL
1301;1112;51;NULL
1302;1112;50;NULL
1303;1112;49;NULL
1304;1112;185;NULL
1306;1112;190;NULL
1307;1112;55;NULL
1308;1112;53;NULL
1309;1112;189;NULL
1310;1112;176;NULL
1311;1112;57;NULL
1312;1112;177;NULL
1313;1112;63;NULL
1315;1112;60;NULL
1316;1112;68;NULL
1317;1112;64;NULL
1318;1112;200;NULL
1319;1112;67;NULL
1320;1112;197;NULL
1321;1112;77;NULL
1322;1112;196;NULL
1324;1112;72;NULL
1325;1112;73;NULL
1326;1112;192;NULL
1327;1112;75;NULL
1328;1112;85;NULL
1329;1112;87;NULL
1330;1112;86;NULL
1331;1112;81;NULL
1333;1112;95;NULL
1334;1112;89;NULL
1335;1112;88;NULL
1336;1112;102;NULL
1337;1112;98;NULL
1338;1112;99;NULL
1339;1112;96;NULL
1340;1112;97;NULL
1342;1112;106;NULL
1343;1112;104;NULL
1344;1112;105;NULL
1345;1112;118;NULL
1346;1112;117;NULL
1347;1112;116;NULL
1348;1112;115;NULL
1349;1112;124;NULL
1351;575;138;NULL
1352;575;141;NULL
1353;575;140;NULL
1354;575;143;NULL
1355;575;7;NULL
1356;575;129;NULL
1357;575;128;NULL
1358;575;10;NULL
1360;575;13;NULL
1361;575;132;NULL
1362;575;14;NULL
1363;575;135;NULL
1364;575;15;NULL
1365;575;17;NULL
1366;575;153;NULL
1367;575;16;NULL
1369;575;155;NULL
1370;575;156;NULL
1371;575;20;NULL
1372;575;159;NULL
1373;575;146;NULL
1374;575;27;NULL
1375;575;26;NULL
1376;575;147;NULL
1378;575;149;NULL
1379;575;31;NULL
1380;575;30;NULL
1381;575;171;NULL
1382;575;34;NULL
1383;575;35;NULL
1384;575;169;NULL
1385;575;38;NULL
1387;575;39;NULL
1388;575;36;NULL
1389;575;173;NULL
1390;575;162;NULL
1391;575;161;NULL
1392;575;41;NULL
1393;575;46;NULL
1394;575;167;NULL
1396;575;165;NULL
1397;575;164;NULL
1398;575;186;NULL
1399;575;49;NULL
1400;575;48;NULL
1401;575;55;NULL
1402;575;191;NULL
1403;575;54;NULL
1405;575;58;NULL
1406;575;179;NULL
1407;575;177;NULL
1408;575;62;NULL
1409;575;183;NULL
1410;575;180;NULL
1411;575;68;NULL
1412;575;69;NULL
1414;575;64;NULL
1415;575;200;NULL
1416;575;197;NULL
1417;575;199;NULL
1418;575;198;NULL
1419;575;84;NULL
1420;575;87;NULL
1421;575;81;NULL
1423;575;83;NULL
1424;575;95;NULL
1425;575;88;NULL
1426;575;102;NULL
1427;575;103;NULL
1428;575;101;NULL
1429;575;96;NULL
1430;575;110;NULL
1432;575;106;NULL
1433;575;107;NULL
1434;575;105;NULL
1435;575;118;NULL
1436;575;117;NULL
1437;575;114;NULL
1438;575;125;NULL
1439;575;124;NULL
1441;24;2;NULL
1442;24;138;NULL
1443;24;141;NULL
1444;24;140;NULL
1445;24;5;NULL
1446;24;143;NULL
1447;24;6;NULL
1448;24;7;NULL
1450;24;129;NULL
1451;24;9;NULL
1452;24;128;NULL
1453;24;131;NULL
1454;24;11;NULL
1455;24;134;NULL
1456;24;153;NULL
1457;24;18;NULL
1459;24;21;NULL
1460;24;157;NULL
1461;24;20;NULL
1462;24;22;NULL
1463;24;159;NULL
1464;24;144;NULL
