847;1659;163;4
848;1659;162;4
849;1659;161;3
850;1659;160;3
851;1659;46;4
852;1659;164;4
853;1659;45;4
854;1659;51;3
856;1659;189;4
857;1659;58;2
858;1659;179;4
859;1659;176;4
860;1659;177;3
861;1659;182;4
862;1659;180;4
863;1659;181;4
865;1659;69;4
866;1659;64;3
867;1659;65;4
868;1659;66;3
869;1659;67;3
870;1659;76;3
871;1659;196;3
872;1659;78;3
874;1659;72;3
875;1659;73;3
876;1659;195;2
877;1659;74;4
878;1659;194;2
879;1659;75;4
880;1659;85;4
881;1659;87;3
883;1659;83;3
884;1659;92;3
885;1659;91;4
886;1659;90;4
887;1659;102;4
888;1659;100;3
889;1659;101;4
890;1659;96;3
892;1659;111;3
893;1659;107;4
894;1659;117;4
895;1659;116;4
896;1659;114;4
897;1659;112;4
898;1659;127;4
899;1659;121;3
901;566;137;3
902;566;2;5
903;566;3;2
904;566;5;3
905;566;143;3
906;566;142;5
907;566;8;3
908;566;129;5
910;566;131;4
911;566;12;2
912;566;132;2
913;566;15;3
914;566;152;5
915;566;20;5
916;566;157;3
917;566;158;1
919;566;25;5
920;566;24;5
921;566;27;5
922;566;148;2
923;566;149;5
924;566;150;4
925;566;30;2
926;566;170;5
928;566;169;3
929;566;174;5
930;566;36;5
931;566;172;5
932;566;37;2
933;566;163;3
934;566;162;5
935;566;40;2
937;566;165;3
938;566;51;3
939;566;50;2
940;566;49;5
941;566;48;5
942;566;188;3
943;566;53;3
944;566;189;3
946;566;179;5
947;566;177;5
948;566;62;5
949;566;180;4
950;566;68;3
951;566;69;4
952;566;200;5
953;566;66;5
955;566;78;4
956;566;198;5
957;566;193;5
958;566;72;5
959;566;192;2
960;566;73;4
961;566;74;5
962;566;194;5
964;566;84;1
965;566;87;3
966;566;86;5
967;566;81;5
968;566;82;5
969;566;95;4
970;566;94;5
971;566;89;5
973;566;91;5
974;566;100;5
975;566;101;3
976;566;98;3
977;566;99;5
978;566;97;5
979;566;110;5
980;566;108;3
982;566;107;5
983;566;104;5
984;566;115;4
985;566;113;5
986;566;112;5
987;566;127;3
988;566;123;5
989;566;122;2
991;19;137;3
992;19;136;5
993;19;1;5
994;19;139;5
995;19;2;2
996;19;6;2
997;19;7;5
998;19;142;5
1000;19;11;5
1001;19;133;3
1002;19;14;5
1003;19;135;4
1004;19;15;5
1005;19;134;5
1006;19;152;5
1007;19;16;3
1009;19;155;5
1010;19;18;5
1011;19;21;3
1012;19;156;2
1013;19;157;5
1014;19;158;3
1015;19;23;3
1016;19;22;5
1018;19;24;4
1019;19;145;2
1020;19;150;5
1021;19;151;2
1022;19;171;1
1023;19;32;3
1024;19;168;5
1025;19;36;4
1027;19;43;5
1028;19;162;5
1029;19;47;5
1030;19;166;3
1031;19;44;3
1032;19;164;5
1033;19;49;2
1034;19;191;5
1036;19;189;5
1037;19;59;2
1038;19;58;5
1039;19;179;5
1040;19;176;1
1041;19;56;5
1042;19;182;2
1043;19;183;3
1045;19;61;5
1046;19;64;2
1047;19;65;5
1048;19;200;4
1049;19;197;5
1050;19;196;4
1051;19;199;5
1052;19;72;5
1054;19;73;5
1055;19;192;4
1056;19;195;5
1057;19;194;3
1058;19;85;3
1059;19;87;3
1060;19;86;5
1061;19;81;5
1063;19;95;3
1064;19;94;5
1065;19;91;5
1066;19;90;3
1067;19;99;3
1068;19;96;4
1069;19;97;3
1070;19;109;5
1072;19;104;3
1073;19;105;5
1074;19;118;4
1075;19;116;5
1076;19;114;4
1077;19;112;5
1078;19;123;3
1079;19;122;4
1081;564;136;3
1082;564;2;3
1083;564;3;4
1084;564;4;1
1085;564;140;4
1086;564;6;3
1087;564;7;4
1088;564;9;3
1090;564;130;3
1091;564;11;1
1092;564;12;5
1093;564;133;0
1094;564;132;4
1095;564;134;1
1096;564;17;0
1097;564;18;2
1099;564;23;0
1100;564;22;0
1101;564;25;0
1102;564;144;3
1103;564;24;5
1104;564;26;0
1105;564;149;5
1106;564;150;4
1108;564;171;5
1109;564;35;2
1110;564;32;0
1111;564;33;1
1112;564;168;0
1113;564;38;3
1114;564;39;4
1115;564;173;4
1117;564;37;3
1118;564;172;3
1119;564;42;3
1120;564;47;2
1121;564;166;2
1122;564;45;1
1123;564;51;5
1124;564;184;5
1126;564;185;3
1127;564;48;5
1128;564;190;4
1129;564;191;3
1130;564;188;4
1131;564;52;5
1132;564;179;2
1133;564;58;5
1135;564;177;0
1136;564;63;4
1137;564;61;3
1138;564;180;4
1139;564;60;2
1140;564;181;0
1141;564;200;2
1142;564;66;5
1144;564;77;3
1145;564;199;4
1146;564;79;2
1147;564;198;2
1148;564;193;2
1149;564;192;4
1150;564;74;4
1151;564;194;3
1153;564;83;5
1154;564;82;0
1155;564;93;1
1156;564;92;2
1157;564;95;4
1158;564;89;5
1159;564;88;0
1160;564;91;1
1162;564;108;5
1163;564;109;5
1164;564;107;2
1165;564;119;5
1167;564;125;1
1168;564;123;1
1169;564;122;4
1170;564;120;2
1171;1662;136;4
1172;1662;3;3
1173;1662;5;4
1174;1662;7;3
1175;1662;142;4
1176;1662;8;3
1177;1662;9;3
1178;1662;10;2
1180;1662;11;3
1181;1662;12;3
1182;1662;13;3
1183;1662;135;3
1184;1662;15;2
1185;1662;152;3
1186;1662;153;3
1187;1662;16;3
1189;1662;18;3
1190;1662;155;2
1191;1662;158;3
1192;1662;22;2
1193;1662;24;3
1194;1662;145;3
1195;1662;27;3
1196;1662;26;3
1198;1662;29;4
1199;1662;31;4
1200;1662;151;2
1201;1662;171;4
1202;1662;35;4
1203;1662;32;2
1204;1662;169;3
1205;1662;175;4
1207;1662;39;3
1208;1662;173;3
1209;1662;37;3
1210;1662;163;2
1211;1662;42;3
1212;1662;43;3
1213;1662;160;2
1214;1662;41;3
1216;1662;44;3
1217;1662;164;3
1218;1662;186;3
1219;1662;187;4
1220;1662;184;3
1221;1662;48;3
1222;1662;191;4
1223;1662;54;3
1225;1662;178;2
1226;1662;176;4
1227;1662;177;3
1228;1662;63;3
1229;1662;180;3
1230;1662;61;3
1231;1662;181;2
1232;1662;68;4
1234;1662;196;3
1235;1662;79;3
1236;1662;72;3
1237;1662;193;3
1238;1662;75;3
1239;1662;84;4
1240;1662;87;3
1241;1662;80;4
1243;1662;92;4
1244;1662;94;3
1245;1662;89;3
1246;1662;90;3
1247;1662;103;3
1248;1662;100;3
1249;1662;101;3
1250;1662;110;3
1252;1662;109;2
1253;1662;106;3
1254;1662;105;3
1255;1662;116;4
1256;1662;112;3
1257;1662;126;3
1258;1662;123;4
1259;1662;122;2
1261;1112;1;4
1262;1112;138;4
1263;1112;141;1
1264;1112;4;1
1265;1112;143;3
1266;1112;6;1
1267;1112;142;2
1268;1112;8;1
1270;1112;130;1
1271;1112;13;2
1272;1112;132;2
1273;1112;135;2
1274;1112;134;1
1275;1112;15;2
1276;1112;152;1
1277;1112;16;3
1279;1112;19;1
1280;1112;156;2
1281;1112;21;1
1282;1112;144;1
1283;1112;27;2
1284;1112;146;1
1285;1112;26;4
1286;1112;147;1
1288;1112;148;3
1289;1112;28;3
1290;1112;31;1
1291;1112;151;1
1292;1112;171;5
1293;1112;170;1
1294;1112;175;1
1295;1112;39;2
1297;1112;173;2
1298;1112;36;2
1299;1112;40;3
1300;1112;167;2
1301;1112;51;3
1302;1112;50;3
1303;1112;49;2
1304;1112;185;3
1306;1112;190;2
1307;1112;55;3
1308;1112;53;1
1309;1112;189;3
1310;1112;176;2
1311;1112;57;2
1312;1112;177;3
1313;1112;63;1
1315;1112;60;2
1316;1112;68;3
1317;1112;64;1
1318;1112;200;1
1319;1112;67;3
1320;1112;197;2
1321;1112;77;3
1322;1112;196;1
1324;1112;72;2
1325;1112;73;5
1326;1112;192;1
1327;1112;75;1
1328;1112;85;2
1329;1112;87;1
1330;1112;86;3
1331;1112;81;1
1333;1112;95;2
1334;1112;89;4
1335;1112;88;1
1336;1112;102;2
1337;1112;98;2
1338;1112;99;2
1339;1112;96;2
1340;1112;97;2
1342;1112;106;1
1343;1112;104;3
1344;1112;105;2
1345;1112;118;1
1346;1112;117;1
1347;1112;116;3
1348;1112;115;1
1349;1112;124;3
1351;575;138;2
1352;575;141;1
1353;575;140;2
1354;575;143;2
1355;575;7;4
1356;575;129;2
1357;575;128;2
1358;575;10;4
1360;575;13;3
1361;575;132;2
1362;575;14;3
1363;575;135;2
1364;575;15;2
1365;575;17;4
1366;575;153;3
1367;575;16;2
1369;575;155;3
1370;575;156;4
1371;575;20;2
1372;575;159;3
1373;575;146;4
1374;575;27;2
1375;575;26;4
1376;575;147;4
1378;575;149;3
1379;575;31;4
1380;575;30;4
1381;575;171;3
1382;575;34;2
1383;575;35;2
1384;575;169;3
1385;575;38;1
1387;575;39;2
1388;575;36;1
1389;575;173;3
1390;575;162;3
1391;575;161;3
1392;575;41;4
1393;575;46;2
1394;575;167;3
1396;575;165;3
1397;575;164;3
1398;575;186;4
1399;575;49;3
1400;575;48;1
1401;575;55;3
1402;575;191;2
1403;575;54;2
1405;575;58;2
1406;575;179;2
1407;575;177;4
1408;575;62;4
1409;575;183;2
1410;575;180;3
1411;575;68;3
1412;575;69;2
1414;575;64;2
1415;575;200;2
1416;575;197;2
1417;575;199;2
1418;575;198;3
1419;575;84;3
1420;575;87;3
1421;575;81;3
1423;575;83;4
1424;575;95;1
1425;575;88;1
1426;575;102;4
1427;575;103;4
1428;575;101;4
1429;575;96;1
1430;575;110;2
1432;575;106;2
1433;575;107;3
1434;575;105;4
1435;575;118;2
1436;575;117;2
1437;575;114;3
1438;575;125;3
1439;575;124;4
1441;24;2;5
1442;24;138;5
1443;24;141;5
1444;24;140;5
1445;24;5;4
1446;24;143;5
1447;24;6;2
1448;24;7;5
1450;24;129;5
1451;24;9;4
1452;24;128;5
1453;24;131;5
1454;24;11;5
1455;24;134;5
1456;24;153;4
1457;24;18;5
1459;24;21;2
1460;24;157;5
1461;24;20;4
1462;24;22;5
1463;24;159;4
1464;24;144;5
1465;24;24;5
1466;24;145;5
1468;24;27;5
1469;24;26;5
1470;24;148;5
1471;24;149;4
1472;24;34;5
1473;24;170;4
1474;24;169;5
1475;24;38;5
1477;24;39;5
1478;24;37;5
1479;24;172;4
1480;24;163;3
1481;24;46;5
1482;24;167;4
1483;24;44;5
1484;24;164;4
1486;24;51;5
1487;24;50;5
1488;24;187;2
1489;24;190;4
1490;24;55;5
1491;24;54;4
1492;24;178;4
1493;24;59;5
1495;24;176;4
1496;24;57;5
1497;24;63;5
1498;24;62;5
1499;24;61;5
1500;24;60;5
1501;24;181;5
1502;24;70;5
1504;24;65;4
1505;24;67;5
1506;24;197;2
1507;24;196;4
1508;24;78;4
1509;24;198;4
1510;24;79;5
1511;24;193;5
1513;24;194;4
1514;24;81;5
1515;24;83;5
1516;24;82;5
1517;24;93;5
1518;24;92;5
1519;24;95;5
1520;24;94;5
1522;24;100;5
1523;24;99;5
1524;24;110;5
1525;24;105;5
1526;24;118;5
1527;24;117;5
1528;24;113;5
1529;24;112;5
1531;572;137;4
1532;572;136;1
1533;572;139;3
1534;572;2;4
1535;572;3;2
1536;572;4;2
1537;572;7;4
1538;572;129;3
1540;572;133;3
1541;572;132;3
1542;572;15;3
1543;572;134;2
1544;572;152;4
1545;572;17;2
1546;572;16;3
1547;572;154;2
1549;572;20;4
1550;572;23;3
1551;572;158;4
1552;572;22;2
1553;572;144;2
1554;572;145;3
1555;572;24;2
1556;572;27;3
1558;572;149;3
1559;572;28;2
1560;572;150;4
1561;572;170;4
1562;572;169;4
1563;572;168;4
1564;572;175;3
1565;572;162;2
1567;572;41;4
1568;572;160;3
1569;572;167;2
1570;572;166;3
1571;572;47;3
1572;572;44;4
1573;572;164;3
1574;572;187;4
1576;572;55;2
1577;572;188;2
1578;572;53;4
1579;572;52;3
1580;572;178;4
1581;572;58;2
1582;572;176;3
1583;572;183;3
1585;572;61;4
1586;572;68;4
1587;572;69;4
1588;572;64;4
1589;572;66;4
1590;572;67;4
1591;572;192;4
1592;572;74;3
1594;572;86;3
1595;572;81;2
1596;572;80;3
1597;572;83;2
1598;572;93;2
1599;572;95;4
1600;572;89;2
1601;572;91;3
1603;572;102;2
1604;572;100;2
1605;572;98;2
1606;572;99;3
1607;572;97;3
1608;572;110;3
1609;572;111;4
1610;572;109;4
1612;572;107;4
1613;572;115;2
1614;572;114;4
1615;572;113;4
1616;572;127;2
1617;572;126;2
1618;572;125;2
1619;572;124;2
1621;1648;137;3
1622;1648;136;4
1623;1648;2;4
1624;1648;141;5
1625;1648;143;5
1626;1648;142;3
1627;1648;129;3
1628;1648;128;4
1630;1648;131;5
1631;1648;130;5
1632;1648;133;5
1633;1648;132;3
1634;1648;17;3
1635;1648;16;5
1636;1648;19;4
1637;1648;155;4
1639;1648;20;3
1640;1648;23;4
1641;1648;158;5
1642;1648;144;4
1643;1648;145;3
1644;1648;24;4
1645;1648;146;4
1646;1648;29;3
1648;1648;28;4
1649;1648;31;4
1650;1648;151;3
1651;1648;171;4
1652;1648;170;4
1653;1648;35;5
1654;1648;169;3
1655;1648;37;5
1657;1648;163;3
1658;1648;162;3
1659;1648;40;4
1660;1648;41;4
1661;1648;167;3
1662;1648;46;4
1663;1648;47;4
1664;1648;165;4
1666;1648;164;4
1667;1648;186;5
1668;1648;48;5
1669;1648;55;3
1670;1648;191;4
1671;1648;189;4
1672;1648;59;4
1673;1648;178;3
1675;1648;176;4
1676;1648;56;3
1677;1648;182;4
1678;1648;70;5
1679;1648;64;4
1680;1648;65;4
1681;1648;200;4
1682;1648;199;4
1684;1648;198;5
1685;1648;192;3
1686;1648;195;4
1687;1648;194;4
1688;1648;75;4
1689;1648;85;5
1690;1648;84;4
1691;1648;86;3
1693;1648;83;3
1694;1648;82;4
1695;1648;93;5
1696;1648;94;4
1697;1648;88;4
1698;1648;103;3
1699;1648;98;4
1700;1648;99;4
1702;1648;111;5
1703;1648;104;4
1704;1648;105;4
1705;1648;119;4
1706;1648;118;4
1707;1648;116;5
1708;1648;113;4
1709;1648;121;3
1711;569;136;3
1712;569;1;4
1713;569;139;4
1714;569;2;3
1715;569;138;3
1716;569;4;2
1717;569;141;3
1718;569;5;3
1720;569;143;3
1721;569;142;2
1722;569;131;3
1723;569;130;3
1724;569;11;3
1725;569;12;4
1726;569;133;2
1727;569;14;3
1729;569;134;4
1730;569;152;3
1731;569;153;2
1732;569;19;2
1733;569;156;3
1734;569;158;3
1735;569;159;3
1736;569;144;3
1738;569;27;3
1739;569;146;3
1740;569;148;4
1741;569;29;3
1742;569;149;4
1743;569;31;2
1744;569;150;3
1745;569;151;4
1747;569;170;4
1748;569;169;3
1749;569;32;2
1750;569;33;3
1751;569;172;4
1752;569;160;3
1753;569;44;3
1754;569;45;4
1756;569;50;3
1757;569;187;3
1758;569;49;3
1759;569;53;3
1760;569;188;2
1761;569;178;3
1762;569;179;3
1763;569;176;4
1765;569;182;3
1766;569;180;4
1767;569;60;3
1768;569;69;3
1769;569;71;3
1770;569;64;2
1771;569;200;2
1772;569;78;4
1774;569;73;3
1775;569;192;4
1776;569;74;3
1777;569;75;4
1778;569;194;3
1779;569;84;4
1780;569;86;3
